ticker,date,close,adj_close,shares
SYK,2019-03-31,197.52000427246094,182.88182067871094,373810085.0
SYK,2019-04-30,188.91000366210938,174.90992736816406,373810085.0
SYK,2019-05-31,183.24000549316406,169.66014099121094,373810085.0
SYK,2019-06-30,205.5800018310547,190.83486938476562,374103607.0
SYK,2019-07-31,209.77999877929688,194.73361206054688,374103607.0
SYK,2019-08-31,220.66000366210938,204.833251953125,374103607.0
SYK,2019-09-30,216.3000030517578,201.2696533203125,374366776.0
SYK,2019-10-31,216.27000427246094,201.24172973632812,374366776.0
SYK,2019-11-30,204.86000061035156,190.62457275390625,374366776.0
SYK,2019-12-31,209.94000244140625,195.8865509033203,374366776.0
SYK,2020-01-31,210.6999969482422,196.59564208984375,374575145.0
SYK,2020-02-29,190.58999633789062,177.8318634033203,374575145.0
SYK,2020-03-31,166.49000549316406,155.90811157226562,375378477.0
SYK,2020-04-30,186.42999267578125,174.58079528808594,375378477.0
SYK,2020-05-31,195.72999572753906,183.2896728515625,375378477.0
SYK,2020-06-30,180.19000244140625,169.29763793945312,375605813.0
SYK,2020-07-31,193.3000030517578,181.6151580810547,375605813.0
SYK,2020-08-31,198.16000366210938,186.181396484375,375605813.0
SYK,2020-09-30,208.3699951171875,196.31884765625,375790657.0
SYK,2020-10-31,202.00999450683594,190.32667541503906,375790657.0
SYK,2020-11-30,233.39999389648438,219.9011993408203,375790657.0
SYK,2020-12-31,245.0399932861328,231.47348022460938,375790657.0
SYK,2021-01-31,221.00999450683594,208.77391052246094,376200942.0
SYK,2021-02-28,242.69000244140625,229.2535858154297,376200942.0
SYK,2021-03-31,243.5800018310547,230.69482421875,376747866.0
SYK,2021-04-30,262.6300048828125,248.7371368408203,376747866.0
SYK,2021-05-31,255.27000427246094,241.76641845703125,376747866.0
SYK,2021-06-30,259.7300109863281,246.587158203125,377096272.0
SYK,2021-07-31,270.94000244140625,257.2299499511719,377096272.0
SYK,2021-08-31,277.1000061035156,263.0782470703125,377096272.0
SYK,2021-09-30,263.7200012207031,250.9656219482422,377239958.0
SYK,2021-10-31,266.07000732421875,253.2019500732422,377239958.0
SYK,2021-11-30,236.6300048828125,225.1857452392578,377239958.0
SYK,2021-12-31,267.4200134277344,255.1407470703125,377239958.0
SYK,2022-01-31,248.0500030517578,236.66012573242188,377544686.0
SYK,2022-02-28,263.3500061035156,251.25767517089844,377544686.0
SYK,2022-03-31,267.3500061035156,255.72500610351562,378154080.0
SYK,2022-04-30,241.25999450683594,230.7694549560547,378154080.0
SYK,2022-05-31,234.5,224.30343627929688,378154080.0
SYK,2022-06-30,198.92999267578125,190.95101928710938,378320706.0
SYK,2022-07-31,214.75,206.1364288330078,378320706.0
SYK,2022-08-31,205.1999969482422,196.96951293945312,378320706.0
SYK,2022-09-30,202.5399932861328,195.07492065429688,378429929.0
SYK,2022-10-31,229.24000549316406,220.7908477783203,378429929.0
SYK,2022-11-30,233.88999938964844,225.2694549560547,378429929.0
SYK,2022-12-31,244.49000549316406,236.2118682861328,378429929.0
SYK,2023-01-31,253.80999755859375,245.21627807617188,378831249.0
SYK,2023-02-28,262.8800048828125,253.9792022705078,378831249.0
SYK,2023-03-31,285.4700012207031,276.5476379394531,379608166.0
SYK,2023-04-30,299.6499938964844,290.2844543457031,379608166.0
SYK,2023-05-31,275.5799865722656,266.96673583984375,379608166.0
SYK,2023-06-30,305.0899963378906,296.2944641113281,379778279.0
SYK,2023-07-31,283.4100036621094,275.2394714355469,379778279.0
SYK,2023-08-31,283.54998779296875,275.37548828125,379778279.0
SYK,2023-09-30,273.2699890136719,266.14068603515625,379894650.0
SYK,2023-10-31,270.2200012207031,263.17022705078125,379894650.0
SYK,2023-11-30,296.3299865722656,288.5990905761719,379894650.0
SYK,2023-12-31,299.4599914550781,292.4298095703125,379894650.0
SYK,2024-01-31,335.4800109863281,327.60418701171875,380264036.0
SYK,2024-02-29,349.07000732421875,340.87518310546875,380264036.0
SYK,2024-03-31,357.8699951171875,350.268310546875,380949778.0
SYK,2024-04-30,336.5,329.35223388671875,380949778.0
SYK,2024-05-31,341.0899963378906,333.8446960449219,380949778.0
SYK,2024-06-30,340.25,333.8067321777344,381075364.0
SYK,2024-07-31,327.45001220703125,321.2491455078125,381075364.0
SYK,2024-08-31,360.4200134277344,353.5947570800781,381075364.0
SYK,2024-09-30,361.260009765625,355.2076721191406,381215773.0
SYK,2024-10-31,356.2799987792969,350.3110656738281,381215773.0
SYK,2024-11-30,392.1499938964844,385.5801086425781,381215773.0
SYK,2024-12-31,360.04998779296875,354.84075927734375,381215773.0
SYK,2025-01-31,391.2900085449219,385.62872314453125,381579123.0
SYK,2025-02-28,386.19000244140625,380.6025390625,381579123.0
SYK,2025-03-31,372.25,367.7116394042969,382164865.0
SYK,2025-04-30,373.9200134277344,369.3612976074219,382164865.0
SYK,2025-05-31,382.6400146484375,377.9749755859375,382164865.0
SYK,2025-06-30,395.6300048828125,391.6425476074219,382307298.0
SYK,2025-07-31,392.7300109863281,388.77178955078125,382307298.0
SYK,2025-08-31,391.4100036621094,387.4650573730469,382307298.0
SYK,2025-09-30,369.6700134277344,366.7771301269531,382423648.0
SYK,2025-10-31,356.239990234375,353.45220947265625,382423648.0
SYK,2025-11-30,371.17999267578125,368.2752990722656,382423648.0
SYK,2025-12-31,351.4700012207031,349.5882873535156,382423648.0
SYK,2026-01-31,369.55999755859375,367.5814208984375,382688675.0
SYK,2026-02-28,387.4599914550781,385.3855895996094,382688675.0
SYK,2026-03-31,328.5899963378906,327.7151184082031,383360762.0
SYK,2026-04-30,315.1300048828125,314.2909851074219,383360762.0
SYK,2026-05-31,305.0899963378906,304.2777099609375,383360762.0
SYK,2026-06-30,314.8399963378906,314.8399963378906,383360762.0
SYK,2026-07-31,319.8699951171875,319.8699951171875,383360762.0
SYY,2009-10-31,26.450000762939453,16.33544158935547,591839181.0
SYY,2009-11-30,27.040000915527344,16.699831008911133,591839181.0
SYY,2009-12-31,27.940000534057617,17.40772247314453,591839181.0
SYY,2010-01-31,27.989999771118164,17.438880920410156,592548417.0
SYY,2010-02-28,28.899999618530273,18.005842208862305,592548417.0
SYY,2010-03-31,29.5,18.53579330444336,592548417.0
SYY,2010-04-30,31.540000915527344,19.817590713500977,591586557.0
SYY,2010-05-31,29.809999465942383,18.73057746887207,591586557.0
SYY,2010-06-30,28.56999969482422,18.10635757446289,591586557.0
SYY,2010-07-31,30.969999313354492,19.62736701965332,591586557.0
SYY,2010-08-31,27.489999771118164,17.421905517578125,588379521.0
SYY,2010-09-30,28.520000457763672,18.228893280029297,588379521.0
SYY,2010-10-31,29.459999084472656,18.8297119140625,585084667.0
SYY,2010-11-30,29.020000457763672,18.54847526550293,585084667.0
SYY,2010-12-31,29.399999618530273,18.79135513305664,585084667.0
SYY,2011-01-31,29.139999389648438,18.789884567260742,582708338.0
SYY,2011-02-28,27.790000915527344,17.919389724731445,582708338.0
SYY,2011-03-31,27.700000762939453,18.029003143310547,582708338.0
SYY,2011-04-30,28.90999984741211,18.816551208496094,583478931.0
SYY,2011-05-31,32.209999084472656,20.96440887451172,583478931.0
SYY,2011-06-30,31.18000030517578,20.465831756591797,583478931.0
SYY,2011-07-31,30.59000015258789,20.07856559753418,583478931.0
SYY,2011-08-31,27.93000030517578,18.33261489868164,592697484.0
SYY,2011-09-30,25.899999618530273,17.000160217285156,592697484.0
SYY,2011-10-31,27.719999313354492,18.382129669189453,586032473.0
SYY,2011-11-30,28.540000915527344,18.92588996887207,586032473.0
SYY,2011-12-31,29.329999923706055,19.449766159057617,586032473.0
SYY,2012-01-31,30.110000610351562,20.151765823364258,584568889.0
SYY,2012-02-29,29.420000076293945,19.689971923828125,584568889.0
SYY,2012-03-31,29.860000610351562,19.98445701599121,584568889.0
SYY,2012-04-30,28.899999618530273,19.517375946044922,585764508.0
SYY,2012-05-31,27.90999984741211,18.848787307739258,585764508.0
SYY,2012-06-30,29.809999465942383,20.131935119628906,585764508.0
SYY,2012-07-31,29.389999389648438,20.029277801513672,585764508.0
SYY,2012-08-31,30.299999237060547,20.649444580078125,586604951.0
SYY,2012-09-30,31.270000457763672,21.310501098632812,586604951.0
SYY,2012-10-31,31.06999969482422,21.35581398010254,587803115.0
SYY,2012-11-30,31.649999618530273,21.754467010498047,587803115.0
SYY,2012-12-31,31.65999984741211,21.761335372924805,587803115.0
SYY,2013-01-31,31.770000457763672,22.03179359436035,585990749.0
SYY,2013-02-28,32.15999984741211,22.302257537841797,585990749.0
SYY,2013-03-31,35.16999816894531,24.389625549316406,585990749.0
SYY,2013-04-30,34.86000061035156,24.3692684173584,593485905.0
SYY,2013-05-31,33.79999923706055,23.628257751464844,593485905.0
SYY,2013-06-30,34.15999984741211,23.879920959472656,593485905.0
SYY,2013-07-31,34.5099983215332,24.323030471801758,593485905.0
SYY,2013-08-31,32.02000045776367,22.56805419921875,588347435.0
SYY,2013-09-30,31.829999923706055,22.434139251708984,588347435.0
SYY,2013-10-31,32.34000015258789,22.99549674987793,581578154.0
SYY,2013-11-30,33.630001068115234,23.91275978088379,581578154.0
SYY,2013-12-31,36.099998474121094,25.873735427856445,581578154.0
SYY,2014-01-31,35.08000183105469,25.142677307128906,584967675.0
SYY,2014-02-28,36.02000045776367,25.816394805908203,584967675.0
SYY,2014-03-31,36.130001068115234,25.89522933959961,584967675.0
SYY,2014-04-30,36.43000030517578,26.32164192199707,584569243.0
SYY,2014-05-31,37.529998779296875,27.116422653198242,584569243.0
SYY,2014-06-30,37.45000076293945,27.058626174926758,584569243.0
SYY,2014-07-31,35.689998626708984,25.98821258544922,584569243.0
SYY,2014-08-31,37.83000183105469,27.546497344970703,586765938.0
SYY,2014-09-30,37.95000076293945,27.633874893188477,586765938.0
SYY,2014-10-31,38.540000915527344,28.27959632873535,587883822.0
SYY,2014-11-30,40.2599983215332,29.54168128967285,587883822.0
SYY,2014-12-31,39.689998626708984,29.339797973632812,587883822.0
SYY,2015-01-31,39.16999816894531,28.955413818359375,592342741.0
SYY,2015-02-28,38.9900016784668,28.822343826293945,592342741.0
SYY,2015-03-31,37.72999954223633,28.111339569091797,592342741.0
SYY,2015-04-30,37.029998779296875,27.589797973632812,593762499.0
SYY,2015-05-31,37.15999984741211,27.686664581298828,593762499.0
SYY,2015-06-30,36.099998474121094,27.113557815551758,593762499.0
SYY,2015-07-31,36.310001373291016,27.271278381347656,593762499.0
SYY,2015-08-31,39.869998931884766,29.945077896118164,594917977.0
SYY,2015-09-30,38.970001220703125,29.49643898010254,594917977.0
SYY,2015-10-31,41.25,31.2221736907959,564515133.0
SYY,2015-11-30,41.099998474121094,31.108631134033203,564515133.0
SYY,2015-12-31,41.0,31.032943725585938,564515133.0
SYY,2016-01-31,39.810001373291016,30.36385154724121,564603274.0
SYY,2016-02-29,44.130001068115234,33.65879821777344,564603274.0
SYY,2016-03-31,46.72999954223633,35.88127136230469,564603274.0
SYY,2016-04-30,46.06999969482422,35.37449264526367,563515990.0
SYY,2016-05-31,48.11000061035156,36.9409065246582,563515990.0
SYY,2016-06-30,50.7400016784668,39.205806732177734,563515990.0
SYY,2016-07-31,51.790000915527344,40.01712417602539,563515990.0
SYY,2016-08-31,51.86000061035156,40.071205139160156,555133162.0
SYY,2016-09-30,49.0099983215332,37.86906433105469,555133162.0
SYY,2016-10-31,48.119998931884766,37.42251968383789,546931309.0
SYY,2016-11-30,53.25,41.41207504272461,546931309.0
SYY,2016-12-31,55.369998931884766,43.06078338623047,546931309.0
SYY,2017-01-31,52.459999084472656,41.04397201538086,540212068.0
SYY,2017-02-28,52.720001220703125,41.24738693237305,540212068.0
SYY,2017-03-31,51.91999816894531,40.621482849121094,540212068.0
SYY,2017-04-30,52.869998931884766,41.63093185424805,535197556.0
SYY,2017-05-31,54.560001373291016,42.961669921875,535197556.0
SYY,2017-06-30,50.33000183105469,39.630889892578125,535197556.0
SYY,2017-07-31,52.619998931884766,41.706398010253906,535197556.0
SYY,2017-08-31,52.66999816894531,41.746036529541016,527881766.0
SYY,2017-09-30,53.95000076293945,42.76054000854492,527881766.0
SYY,2017-10-31,55.619998931884766,44.354042053222656,521056320.0
SYY,2017-11-30,57.72999954223633,46.036659240722656,521056320.0
SYY,2017-12-31,60.72999954223633,48.428993225097656,521056320.0
SYY,2018-01-31,62.869998931884766,50.43500518798828,521918747.0
SYY,2018-02-28,59.650001525878906,47.85187911987305,521918747.0
SYY,2018-03-31,59.959999084472656,48.10057830810547,521918747.0
SYY,2018-04-30,62.540000915527344,50.46709060668945,520988380.0
SYY,2018-05-31,65.02999877929688,52.47641372680664,520988380.0
SYY,2018-06-30,68.29000091552734,55.107078552246094,520988380.0
SYY,2018-07-31,67.20999908447266,54.521949768066406,520988380.0
SYY,2018-08-31,74.81999969482422,60.6953010559082,519774992.0
SYY,2018-09-30,73.25,59.421714782714844,519774992.0
SYY,2018-10-31,71.33000183105469,58.1524772644043,519787613.0
SYY,2018-11-30,67.4000015258789,54.94852066040039,519787613.0
SYY,2018-12-31,62.65999984741211,51.084190368652344,519787613.0
SYY,2019-01-31,63.849998474121094,52.38358688354492,513462661.0
SYY,2019-02-28,67.55000305175781,55.41912841796875,513462661.0
SYY,2019-03-31,66.76000213623047,54.770992279052734,513462661.0
SYY,2019-04-30,70.37000274658203,58.073429107666016,513975346.0
SYY,2019-05-31,68.81999969482422,56.794273376464844,513975346.0
SYY,2019-06-30,70.72000122070312,58.362274169921875,513975346.0
SYY,2019-07-31,68.56999969482422,56.89867401123047,513975346.0
SYY,2019-08-31,74.33000183105469,61.67827224731445,513176946.0
SYY,2019-09-30,79.4000015258789,65.88530731201172,513176946.0
SYY,2019-10-31,79.87000274658203,66.60566711425781,510226830.0
SYY,2019-11-30,80.55000305175781,67.17272186279297,510226830.0
SYY,2019-12-31,85.54000091552734,71.33402252197266,510226830.0
SYY,2020-01-31,82.13999938964844,68.86090850830078,508508581.0
SYY,2020-02-29,66.6500015258789,55.87510299682617,508508581.0
SYY,2020-03-31,45.630001068115234,38.25326919555664,508508581.0
SYY,2020-04-30,56.27000045776367,47.68567657470703,507617963.0
SYY,2020-05-31,55.15999984741211,46.74501037597656,507617963.0
SYY,2020-06-30,54.65999984741211,46.321285247802734,507617963.0
SYY,2020-07-31,52.849998474121094,45.159202575683594,507617963.0
SYY,2020-08-31,60.13999938964844,51.38835144042969,508535623.0
SYY,2020-09-30,62.220001220703125,53.16567611694336,508535623.0
SYY,2020-10-31,55.310001373291016,47.605525970458984,509358649.0
SYY,2020-11-30,71.29000091552734,61.35957336425781,509358649.0
SYY,2020-12-31,74.26000213623047,63.915836334228516,509358649.0
SYY,2021-01-31,71.51000213623047,61.91551208496094,510411966.0
SYY,2021-02-28,79.62999725341797,68.9460678100586,510411966.0
SYY,2021-03-31,78.73999786376953,68.56167602539062,510411966.0
SYY,2021-04-30,84.7300033569336,73.77738189697266,511581899.0
SYY,2021-05-31,81.0,70.5295181274414,511581899.0
SYY,2021-06-30,77.75,67.69964599609375,511581899.0
SYY,2021-07-31,74.19999694824219,65.00147247314453,511581899.0
SYY,2021-08-31,79.6500015258789,69.77584075927734,512081796.0
SYY,2021-09-30,78.5,69.17008209228516,512081796.0
SYY,2021-10-31,76.9000015258789,67.76026916503906,512656343.0
SYY,2021-11-30,70.04000091552734,61.71560287475586,512656343.0
SYY,2021-12-31,78.55000305175781,69.21414947509766,512656343.0
SYY,2022-01-31,78.1500015258789,69.26763153076172,507447464.0
SYY,2022-02-28,87.0999984741211,77.20040130615234,507447464.0
SYY,2022-03-31,81.6500015258789,72.78201293945312,507447464.0
SYY,2022-04-30,85.4800033569336,76.196044921875,509475816.0
SYY,2022-05-31,84.18000030517578,75.0372543334961,509475816.0
SYY,2022-06-30,84.70999908447266,75.9459457397461,509475816.0
SYY,2022-07-31,84.9000015258789,76.11629486083984,509475816.0
SYY,2022-08-31,82.22000122070312,73.71356201171875,506110343.0
SYY,2022-09-30,70.70999908447266,63.394371032714844,506110343.0
SYY,2022-10-31,86.55999755859375,78.11150360107422,506767526.0
SYY,2022-11-30,86.51000213623047,78.0663833618164,506767526.0
SYY,2022-12-31,76.44999694824219,68.98824310302734,506767526.0
SYY,2023-01-31,77.45999908447266,70.34922790527344,507604019.0
SYY,2023-02-28,74.56999969482422,67.72453308105469,507604019.0
SYY,2023-03-31,77.2300033569336,70.14033508300781,507604019.0
SYY,2023-04-30,76.73999786376953,70.13739013671875,506682318.0
SYY,2023-05-31,69.94999694824219,63.93159866333008,506682318.0
SYY,2023-06-30,74.19999694824219,67.81593322753906,506682318.0
SYY,2023-07-31,76.30999755859375,70.217041015625,506682318.0
SYY,2023-08-31,69.6500015258789,64.08879852294922,504925847.0
SYY,2023-09-30,66.05000305175781,60.77625274658203,504925847.0
SYY,2023-10-31,66.48999786376953,61.655399322509766,504371970.0
SYY,2023-11-30,72.16999816894531,66.9223861694336,504371970.0
SYY,2023-12-31,73.12999725341797,67.81258392333984,504371970.0
SYY,2024-01-31,80.93000030517578,75.54924011230469,497829748.0
SYY,2024-02-29,80.97000122070312,75.5865707397461,497829748.0
SYY,2024-03-31,81.18000030517578,75.78260803222656,497829748.0
SYY,2024-04-30,74.31999969482422,69.8153305053711,497982485.0
SYY,2024-05-31,72.81999969482422,68.40625,497982485.0
SYY,2024-06-30,71.38999938964844,67.06291961669922,497982485.0
SYY,2024-07-31,76.6500015258789,72.53218078613281,497982485.0
SYY,2024-08-31,77.97000122070312,73.78126525878906,491520584.0
SYY,2024-09-30,78.05999755859375,73.86642456054688,491520584.0
SYY,2024-10-31,74.94999694824219,71.40177154541016,491226100.0
SYY,2024-11-30,77.11000061035156,73.45950317382812,491226100.0
SYY,2024-12-31,76.45999908447266,72.84027099609375,491226100.0
SYY,2025-01-31,72.91999816894531,69.9389877319336,489229644.0
SYY,2025-02-28,75.54000091552734,72.45188903808594,489229644.0
SYY,2025-03-31,75.04000091552734,71.97232818603516,489229644.0
SYY,2025-04-30,71.4000015258789,68.94743347167969,484751681.0
SYY,2025-05-31,73.0,70.49246978759766,484751681.0
SYY,2025-06-30,75.73999786376953,73.13834381103516,484751681.0
SYY,2025-07-31,79.5999984741211,77.4038314819336,484751681.0
SYY,2025-08-31,80.47000122070312,78.24983215332031,478212357.0
SYY,2025-09-30,82.33999633789062,80.0682373046875,478212357.0
SYY,2025-10-31,74.27999877929688,72.70207977294922,478861056.0
SYY,2025-11-30,76.19999694824219,74.58129119873047,478861056.0
SYY,2025-12-31,73.69000244140625,72.12461853027344,478861056.0
SYY,2026-01-31,83.8499984741211,82.67462921142578,478930649.0
SYY,2026-02-28,91.16000366210938,89.88216400146484,478930649.0
SYY,2026-03-31,71.33000183105469,70.33012390136719,478930649.0
SYY,2026-04-30,74.70999908447266,74.21807098388672,478182608.0
SYY,2026-05-31,75.80999755859375,75.31082916259766,478182608.0
SYY,2026-06-30,83.58000183105469,83.02967071533203,478182608.0
SYY,2026-07-31,81.69000244140625,81.69000244140625,478182608.0
T,2009-06-30,18.761329650878906,5.484210014343262,5900000000.0
T,2009-07-31,19.81117820739746,5.923253536224365,5900000000.0
T,2009-08-31,19.67522621154785,5.882605075836182,5900000000.0
T,2009-09-30,20.40030288696289,6.099388599395752,5900000000.0
T,2009-10-31,19.38821792602539,5.915060997009277,5901000000.0
T,2009-11-30,20.347431182861328,6.207696914672852,5901000000.0
T,2009-12-31,21.17069435119629,6.458868026733398,5901000000.0
T,2010-01-31,19.15407943725586,5.960167407989502,5902074438.0
T,2010-02-28,18.738670349121094,5.83090353012085,5902074438.0
T,2010-03-31,19.516616821289062,6.072975158691406,5902074438.0
T,2010-04-30,19.68277931213379,6.2569260597229,5909000000.0
T,2010-05-31,18.353473663330078,5.834354400634766,5909000000.0
T,2010-06-30,18.27039337158203,5.807944297790527,5909000000.0
T,2010-07-31,19.592145919799805,6.373302459716797,5909046451.0
T,2010-08-31,20.415407180786133,6.64110803604126,5909046451.0
T,2010-09-30,21.601207733154297,7.026847839355469,5909046451.0
T,2010-10-31,21.54078483581543,7.142470836639404,5910000000.0
T,2010-11-30,20.989425659179688,6.959652900695801,5910000000.0
T,2010-12-31,22.190332412719727,7.35784912109375,0.0
T,2011-01-31,20.785497665405273,7.02544641494751,0.0
T,2011-02-28,21.43504524230957,7.244992256164551,0.0
T,2011-03-31,23.119335174560547,7.814277648925781,0.0
T,2011-04-30,23.504531860351562,8.094587326049805,5922000000.0
T,2011-05-31,23.83685874938965,8.209033966064453,5922000000.0
T,2011-06-30,23.72356414794922,8.170015335083008,5922000000.0
T,2011-07-31,22.09969711303711,7.750282287597656,5926000000.0
T,2011-08-31,21.510574340820312,7.543676853179932,5926000000.0
T,2011-09-30,21.54078483581543,7.5542731285095215,5926000000.0
T,2011-10-31,22.137462615966797,7.922858715057373,5926000000.0
T,2011-11-30,21.88821792602539,7.833651542663574,5926000000.0
T,2011-12-31,22.83987808227539,8.174247741699219,5926000000.0
T,2012-01-31,22.21299171447754,8.105210304260254,5929000000.0
T,2012-02-29,23.104230880737305,8.430410385131836,5929000000.0
T,2012-03-31,23.58761215209961,8.606788635253906,5929000000.0
T,2012-04-30,24.856494903564453,9.24029541015625,5863000000.0
T,2012-05-31,25.808156967163086,9.594073295593262,5863000000.0
T,2012-06-30,26.933534622192383,10.012431144714355,5863000000.0
T,2012-07-31,28.640483856201172,10.82324504852295,5769000000.0
T,2012-08-31,27.673715591430664,10.457904815673828,5769000000.0
T,2012-09-30,28.474319458007812,10.760457038879395,5769000000.0
T,2012-10-31,26.125377655029297,10.025116920471191,5680000000.0
T,2012-11-30,25.77794647216797,9.89179515838623,5680000000.0
T,2012-12-31,25.460725784301758,9.770071983337402,5680000000.0
T,2013-01-31,26.27643585205078,10.255739212036133,5680000000.0
T,2013-02-28,27.122356414794922,10.58590316772461,5492000000.0
T,2013-03-31,27.71147918701172,10.815840721130371,5492000000.0
T,2013-04-30,28.29305076599121,11.218633651733398,5380000000.0
T,2013-05-31,26.427492141723633,10.478910446166992,5380000000.0
T,2013-06-30,26.737159729003906,10.60169792175293,5380000000.0
T,2013-07-31,26.638973236083984,10.741378784179688,5311000000.0
T,2013-08-31,25.551359176635742,10.302831649780273,5311000000.0
T,2013-09-30,25.543806076049805,10.299784660339355,5311000000.0
T,2013-10-31,27.34139060974121,11.221243858337402,5268000000.0
T,2013-11-30,26.593656539916992,10.914361000061035,5268000000.0
T,2013-12-31,26.555891036987305,10.898865699768066,5268000000.0
T,2014-01-31,25.166162490844727,10.511680603027344,5268000000.0
T,2014-02-28,24.116313934326172,10.073169708251953,5207000000.0
T,2014-03-31,26.4879150390625,11.063763618469238,5207000000.0
T,2014-04-30,26.9637451171875,11.4591646194458,5190000000.0
T,2014-05-31,26.790029525756836,11.385333061218262,5190000000.0
T,2014-06-30,26.70694923400879,11.350030899047852,5190000000.0
T,2014-07-31,26.880664825439453,11.620335578918457,5186000000.0
T,2014-08-31,26.404834747314453,11.414641380310059,5186000000.0
T,2014-09-30,26.616313934326172,11.506061553955078,5186000000.0
T,2014-10-31,26.314199447631836,11.574993133544922,5187000000.0
T,2014-11-30,26.72205352783203,11.754399299621582,5187000000.0
T,2014-12-31,25.37009048461914,11.159699440002441,5187000000.0
T,2015-01-31,24.86404800415039,11.143489837646484,5187000000.0
T,2015-02-28,26.102718353271484,11.698629379272461,5190000000.0
T,2015-03-31,24.66012191772461,11.052090644836426,5190000000.0
T,2015-04-30,26.16314125061035,11.949963569641113,5193000000.0
T,2015-05-31,26.08761215209961,11.91546630859375,5193000000.0
T,2015-06-30,26.827795028686523,12.253543853759766,5193000000.0
T,2015-07-31,26.238670349121094,12.196643829345703,6151000000.0
T,2015-08-31,25.075529098510742,11.655976295471191,6151000000.0
T,2015-09-30,24.607250213623047,11.438301086425781,6151000000.0
T,2015-10-31,25.309667587280273,11.988777160644531,6152000000.0
T,2015-11-30,25.430513381958008,12.046016693115234,6152000000.0
T,2015-12-31,25.989425659179688,12.310769081115723,6152000000.0
T,2016-01-31,27.23564910888672,13.142553329467773,6152000000.0
T,2016-02-29,27.907854080200195,13.466924667358398,6151000000.0
T,2016-03-31,29.584592819213867,14.276031494140625,6151000000.0
T,2016-04-30,29.320241928100586,14.381691932678223,6156000000.0
T,2016-05-31,29.569486618041992,14.503948211669922,6156000000.0
T,2016-06-30,32.63595199584961,16.008060455322266,6156000000.0
T,2016-07-31,32.69637680053711,16.27630615234375,6152000000.0
T,2016-08-31,30.87613296508789,15.37019157409668,6152000000.0
T,2016-09-30,30.672204971313477,15.2686767578125,6152000000.0
T,2016-10-31,27.78700828552246,14.056304931640625,6141000000.0
T,2016-11-30,29.17673683166504,14.759313583374023,6141000000.0
T,2016-12-31,32.12235641479492,16.249380111694336,6141000000.0
T,2017-01-31,31.842899322509766,16.356821060180664,6141000000.0
T,2017-02-28,31.563444137573242,16.21327018737793,6142000000.0
T,2017-03-31,31.38217544555664,16.120161056518555,6142000000.0
T,2017-04-30,29.932024002075195,15.619372367858887,6148000000.0
T,2017-05-31,29.101207733154297,15.185832977294922,6148000000.0
T,2017-06-30,28.496978759765625,14.870530128479004,6148000000.0
T,2017-07-31,29.456193923950195,15.637202262878418,6140000000.0
T,2017-08-31,28.29305076599121,15.019730567932129,6140000000.0
T,2017-09-30,29.584592819213867,15.705360412597656,6140000000.0
T,2017-10-31,25.415407180786133,13.717336654663086,6139000000.0
T,2017-11-30,27.477340698242188,14.830214500427246,6139000000.0
T,2017-12-31,29.365558624267578,15.849334716796875,6139000000.0
T,2018-01-31,28.285497665405273,15.535272598266602,6139000000.0
T,2018-02-28,27.41691780090332,15.058219909667969,6142000000.0
T,2018-03-31,26.925981521606445,14.788578033447266,6142000000.0
T,2018-04-30,24.697885513305664,13.82164478302002,6141000000.0
T,2018-05-31,24.41087532043457,13.661026954650879,6141000000.0
T,2018-06-30,24.25226593017578,13.572263717651367,6141000000.0
T,2018-07-31,24.146526336669922,13.792487144470215,7262000000.0
T,2018-08-31,24.12386703491211,13.779541015625,7262000000.0
T,2018-09-30,25.362537384033203,14.487067222595215,7262000000.0
T,2018-10-31,23.172204971313477,13.497917175292969,7278000000.0
T,2018-11-30,23.595165252685547,13.74428939819336,7278000000.0
T,2018-12-31,21.555891036987305,12.55640697479248,7278000000.0
T,2019-01-31,22.70392608642578,13.516929626464844,7278000000.0
T,2019-02-28,23.504531860351562,13.99357795715332,7285000000.0
T,2019-03-31,23.685800552368164,14.101496696472168,7285000000.0
T,2019-04-30,23.383686065673828,14.218036651611328,7298000000.0
T,2019-05-31,23.096677780151367,14.043526649475098,7298000000.0
T,2019-06-30,25.309667587280273,15.389098167419434,7298000000.0
T,2019-07-31,25.7175235748291,15.951573371887207,7307000000.0
T,2019-08-31,26.631420135498047,16.5184268951416,7307000000.0
T,2019-09-30,28.580059051513672,17.727092742919922,7307000000.0
T,2019-10-31,29.07099723815918,18.362417221069336,7305000000.0
T,2019-11-30,28.232627868652344,17.832868576049805,7305000000.0
T,2019-12-31,29.516616821289062,18.643890380859375,7305000000.0
T,2020-01-31,28.413896560668945,18.26680564880371,7305000000.0
T,2020-02-29,26.601207733154297,17.10145378112793,7172884070.0
T,2020-03-31,22.016616821289062,14.154104232788086,7172884070.0
T,2020-04-30,23.013595581054688,15.141605377197266,7125000000.0
T,2020-05-31,23.308156967163086,15.335415840148926,7125000000.0
T,2020-06-30,22.832326889038086,15.022343635559082,7125000000.0
T,2020-07-31,22.34139060974121,15.039265632629395,7125000000.0
T,2020-08-31,22.515106201171875,15.15620231628418,7125000000.0
T,2020-09-30,21.533233642578125,14.495248794555664,7125000000.0
T,2020-10-31,20.407854080200195,14.074140548706055,7126000000.0
T,2020-11-30,21.714502334594727,14.975260734558105,7126000000.0
T,2020-12-31,21.72205352783203,14.98046875,7126000000.0
